,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
24125,0,190.0,93.0,0,4,1.0,4.95,0,0,15
24127,0,400.0,97.0,0,10,3.0,4.8,1,0,25
24128,0,170.0,96.0,1,4,2.0,4.2,1,0,22
24129,0,450.0,97.0,0,4,2.5,4.8,1,0,16
24131,0,1000.0,100.0,0,6,2.0,5.0,1,0,12
24132,0,130.0,97.0,0,2,1.0,4.8,1,0,22
24134,0,99.0,98.0,0,2,1.0,4.51,1,0,20
24136,0,101.0,83.0,1,2,1.0,4.96,1,0,20
24138,0,150.0,99.0,0,2,1.0,4.8,1,1,20
24140,0,138.0,99.0,1,7,2.0,4.74,1,0,16
24141,0,99.0,97.0,1,1,1.0,5.0,1,0,15
24142,0,67.0,82.0,1,2,1.0,4.75,1,0,16
24143,0,115.0,82.0,1,4,1.0,4.83,1,0,16
24144,0,107.0,100.0,0,4,1.0,4.87,1,1,16
24145,0,130.0,33.0,0,4,1.0,3.0,1,0,16
24147,0,179.0,98.0,1,8,2.0,4.82,1,0,15
24148,0,160.0,80.0,1,4,2.0,5.0,1,0,20
24149,0,216.0,96.0,1,5,3.0,4.6,1,0,25
24150,0,234.0,99.0,1,12,4.0,4.48,1,0,25
24152,0,181.0,100.0,1,8,2.0,4.9,1,1,16
24153,0,150.0,97.0,0,2,2.0,4.8,1,1,20
24154,0,4143.0,97.0,0,12,5.5,5.0,1,0,25
24155,0,199.0,97.0,0,4,2.5,4.8,0,0,12
24156,0,122.0,99.0,1,2,1.0,4.84,1,1,20
24157,0,315.0,91.0,1,3,1.0,4.95,1,0,12
24159,0,142.0,100.0,1,7,2.0,4.69,1,0,16
24163,0,259.0,100.0,1,5,1.0,4.8,1,0,16
24164,0,178.0,99.0,1,6,2.0,4.89,1,0,10
24165,0,85.0,100.0,1,2,1.0,4.92,1,0,22
24167,0,496.0,99.0,1,7,2.5,4.95,0,1,16
24168,0,200.0,99.0,0,6,1.0,4.83,1,0,20
24169,0,150.0,86.0,0,10,1.0,4.78,1,0,25
24170,0,150.0,98.0,1,2,1.0,5.0,1,0,15
24171,0,250.0,97.0,0,3,2.0,4.8,1,0,12
24172,0,84.0,50.0,1,2,1.0,4.75,0,0,14
24173,0,150.0,97.0,0,2,1.0,4.8,0,0,20
24177,0,150.0,93.0,0,3,1.0,5.0,1,1,14
24180,0,48.0,99.0,0,4,1.0,4.0,1,1,68
24181,0,149.0,100.0,1,3,1.0,4.94,1,0,14
24182,0,325.0,94.0,1,6,2.0,4.92,1,0,16
24183,0,61.0,99.0,0,4,1.0,4.0,1,1,68
24184,0,50.0,99.0,0,2,1.0,5.0,1,1,68
24185,0,264.0,91.0,1,2,1.0,4.97,1,0,13
24186,0,326.0,99.0,1,5,2.5,4.93,0,1,16
24187,0,403.0,83.0,0,6,2.0,4.67,1,1,20
24189,0,165.0,99.0,1,5,2.0,4.69,1,0,12
24190,0,55.0,62.0,0,1,1.0,5.0,0,0,20
24191,0,150.0,50.0,0,2,1.0,5.0,1,1,12
24192,0,72.0,100.0,1,1,0.5,4.89,1,0,20
24193,0,101.0,93.0,0,2,1.0,5.0,1,0,20
24194,0,224.0,100.0,1,10,2.5,4.64,1,1,16
24195,0,532.0,100.0,1,6,2.0,5.0,1,0,16
24196,0,47.0,99.0,0,3,1.0,5.0,1,1,68
24197,0,459.0,90.0,0,6,3.0,4.9,1,0,16
24198,0,300.0,100.0,1,6,3.0,4.79,0,0,16
24199,0,131.0,100.0,1,4,2.0,4.88,1,1,15
24200,0,350.0,96.0,1,3,1.0,5.0,1,0,24
24201,0,289.0,86.0,0,4,1.0,4.97,1,0,16
24202,0,96.0,0.0,0,2,1.0,5.0,1,0,3
24204,0,90.0,100.0,0,3,1.0,4.88,1,1,14
24205,0,150.0,100.0,0,6,1.0,5.0,1,0,16
24207,0,189.0,100.0,1,6,2.0,4.65,1,1,16
24208,0,185.0,97.0,0,2,1.0,4.8,1,0,20
24209,0,469.0,97.0,0,12,4.5,4.62,1,1,16
24210,0,150.0,86.0,0,4,4.5,4.54,1,0,12
24212,0,279.0,0.0,0,6,2.0,4.8,0,0,16
24214,0,77.0,90.0,0,2,1.0,4.5,1,0,16
24215,0,265.0,97.0,0,8,2.0,4.8,1,0,16
24216,0,180.0,78.0,1,3,1.0,4.93,1,0,20
24217,0,119.0,100.0,1,3,1.0,4.98,1,1,15
24218,0,180.0,99.0,0,6,2.0,4.74,1,1,16
24219,0,213.0,100.0,1,6,1.0,4.72,1,0,20
24223,0,180.0,98.0,0,3,1.0,4.89,1,0,12
24224,0,180.0,71.0,0,2,1.0,4.75,1,0,20
24225,0,169.0,100.0,1,2,1.0,5.0,1,1,20
24226,0,1650.0,96.0,1,12,3.0,5.0,1,0,16
24227,0,150.0,78.0,1,3,3.0,5.0,1,0,20
24228,0,325.0,96.0,1,4,1.0,4.91,0,0,15
24229,0,400.0,100.0,0,4,2.0,4.8,1,1,16
24230,0,94.0,99.0,1,2,1.0,4.89,1,0,15
24231,0,365.0,97.0,0,6,2.0,4.8,1,0,20
24232,0,600.0,94.0,1,8,3.0,4.77,1,0,16
24234,0,4353.0,96.0,1,12,7.5,4.8,1,0,16
24235,0,65.0,100.0,1,2,1.0,4.89,1,1,20
24237,0,121.0,100.0,1,3,1.0,4.9,1,0,16
24238,0,365.0,93.0,0,2,1.0,5.0,1,0,18
24240,0,500.0,100.0,0,4,2.0,4.67,0,0,20
24241,0,150.0,14.0,0,2,2.0,4.8,1,0,20
24242,0,121.0,100.0,1,4,1.5,5.0,1,0,12
24243,0,275.0,99.0,1,4,1.0,4.95,1,0,16
24244,0,430.0,98.0,1,10,2.0,5.0,1,0,16
24246,0,523.0,86.0,0,6,3.0,5.0,1,0,25
24248,0,350.0,63.0,0,5,3.0,4.88,1,0,16
24249,0,350.0,97.0,1,4,2.0,4.99,1,0,16
24251,0,361.0,97.0,0,10,2.0,4.77,1,0,16
24252,0,256.0,97.0,1,8,2.0,4.75,1,0,16
24253,0,305.0,99.0,0,8,3.5,4.92,1,1,23
24254,0,168.0,100.0,1,4,1.0,5.0,1,1,22
24256,0,94.0,100.0,1,2,1.0,4.95,0,0,14
24257,0,150.0,97.0,0,8,1.0,4.8,1,0,16
24258,0,333.0,99.0,0,12,3.5,4.37,1,1,16
24259,0,129.0,67.0,1,3,1.0,4.89,1,0,14
24262,0,550.0,89.0,0,4,2.0,4.8,1,0,12
24266,0,150.0,25.0,0,2,2.0,4.8,1,0,20
24267,0,197.0,97.0,0,2,1.0,3.6,1,0,20
24268,0,700.0,100.0,0,6,2.0,4.8,0,1,16
24270,0,208.0,96.0,1,4,2.0,4.91,1,0,12
24271,0,125.0,96.0,1,4,1.0,4.9,0,0,16
24272,0,150.0,97.0,0,10,1.0,4.8,1,0,25
24273,0,445.0,100.0,1,6,2.0,4.76,1,0,16
24274,0,201.0,100.0,0,11,3.0,4.94,1,0,16
24276,0,286.0,99.0,1,10,2.0,4.57,1,1,16
24277,0,135.0,100.0,0,5,1.0,4.8,1,1,99
24278,0,108.0,97.0,1,2,1.0,4.74,1,0,14
24279,0,90.0,100.0,1,2,1.0,5.0,1,1,20
24280,0,429.0,61.0,0,9,2.0,4.8,1,0,16
24281,0,150.0,97.0,0,3,2.0,4.8,1,0,16
24283,0,176.0,98.0,0,6,1.5,4.93,0,0,10
24284,0,1220.0,44.0,1,14,5.0,5.0,1,0,25
24285,0,150.0,97.0,0,2,5.0,4.46,1,0,16
24286,0,310.0,43.0,0,4,2.0,4.8,1,0,12
24288,0,218.0,92.0,1,6,2.0,4.97,1,0,16
24289,0,110.0,96.0,1,4,1.0,4.98,1,0,12
24290,0,604.0,98.0,1,6,2.0,4.8,1,1,16
24291,0,323.0,86.0,1,8,2.0,4.92,0,0,14
24293,0,143.0,100.0,1,5,2.0,4.8,1,1,16
24295,0,170.0,96.0,1,4,2.0,4.85,1,1,22
24296,0,371.0,100.0,0,8,2.0,5.0,0,0,16
24297,0,79.0,98.0,0,2,1.0,5.0,0,0,20
24298,0,310.0,43.0,0,4,2.0,4.8,1,0,12
24299,0,800.0,97.0,0,5,3.5,4.8,0,0,16
24300,0,150.0,98.0,0,2,3.5,4.8,0,0,20
24301,0,479.0,85.0,1,8,2.0,4.92,1,0,16
24302,0,1299.0,69.0,0,12,4.5,5.0,1,0,25
24305,0,99.0,33.0,0,4,1.5,5.0,0,0,12
24306,0,170.0,96.0,1,4,2.0,4.83,1,0,22
24307,0,699.0,69.0,0,6,2.0,4.75,1,0,25
24308,0,249.0,100.0,0,4,1.5,5.0,0,1,15
24309,0,80.0,37.0,0,2,1.0,4.47,1,0,14
24310,0,198.0,70.0,0,6,2.0,4.8,1,0,24
24311,0,139.0,97.0,0,5,1.0,4.48,1,0,12
24312,0,390.0,100.0,1,8,2.0,4.92,0,0,16
24314,0,163.0,96.0,0,2,1.0,4.8,1,1,20
24315,0,89.0,100.0,0,8,1.0,3.0,1,1,16
24316,0,850.0,96.0,1,8,3.5,4.85,1,0,16
24318,0,575.0,80.0,0,2,1.0,4.33,1,0,20
24319,0,534.0,98.0,0,10,3.5,5.0,1,0,25
24320,0,536.0,100.0,1,6,2.5,5.0,0,0,16
24321,0,1192.0,87.0,1,4,2.0,5.0,1,0,16
24322,0,269.0,100.0,1,4,1.0,4.89,1,0,14
24323,0,93.0,100.0,0,7,1.0,3.67,1,1,20
24324,0,870.0,61.0,0,12,4.5,4.8,1,0,25
24325,0,156.0,100.0,0,4,1.0,4.53,1,0,10
24326,0,1299.0,69.0,0,8,2.5,2.0,1,0,25
24328,0,150.0,99.0,0,4,3.0,5.0,1,1,16
24329,0,325.0,100.0,1,2,1.0,4.98,1,0,14
24330,0,150.0,99.0,1,2,1.0,5.0,1,0,16
24331,0,125.0,96.0,1,2,1.0,4.8,1,1,22
24332,0,1699.0,100.0,0,10,4.5,5.0,1,1,25
24333,0,125.0,88.0,1,2,1.0,4.91,1,0,14
24334,0,98.0,85.0,1,2,1.0,4.33,1,0,10
24335,0,125.0,40.0,0,5,1.0,4.8,1,1,20
24336,0,150.0,97.0,0,4,1.0,5.0,1,0,16
24337,0,208.0,100.0,1,6,1.0,4.82,1,0,16
24338,0,108.0,99.0,1,2,1.0,4.82,1,1,98
24341,0,75.0,100.0,0,2,1.0,4.68,1,0,16
24342,0,130.0,96.0,1,2,1.0,5.0,1,1,22
24343,0,150.0,98.0,0,8,1.0,4.98,1,0,25
24344,0,414.0,100.0,0,6,3.0,5.0,1,0,16
24345,0,125.0,0.0,0,4,1.0,4.8,1,0,20
24347,0,950.0,98.0,0,2,2.0,5.0,1,0,16
24348,0,278.0,97.0,0,2,1.0,5.0,1,0,15
24349,0,312.0,97.0,0,6,2.0,4.8,1,1,20
24350,0,140.0,67.0,0,2,1.0,5.0,1,0,16
24351,0,56.0,78.0,0,3,1.0,4.0,1,0,20
24352,0,333.0,83.0,0,6,2.0,5.0,1,1,20
24353,0,146.0,100.0,0,4,1.0,4.67,1,1,20
24354,0,1478.0,69.0,0,10,4.5,4.8,1,1,25
24355,0,150.0,97.0,0,4,4.5,4.8,1,0,10
24357,0,317.0,100.0,1,5,2.5,4.97,1,0,16
24359,0,96.0,99.0,1,5,1.0,4.81,1,0,14
24360,0,110.0,0.0,0,2,1.0,5.0,0,0,16
24361,0,302.0,100.0,1,12,2.5,4.88,1,0,16
24363,0,360.0,100.0,1,7,2.0,4.98,1,0,16
24364,0,145.0,100.0,1,2,1.0,4.98,1,0,15
24366,0,336.0,100.0,1,6,2.5,4.99,1,1,16
24367,0,100.0,99.0,0,4,1.0,4.79,1,0,15
24368,0,320.0,97.0,0,6,2.0,5.0,1,0,16
24370,0,314.0,100.0,1,10,2.0,4.81,0,1,16
24371,0,84.0,55.0,1,2,1.0,4.8,1,0,15
24372,0,105.0,97.0,0,2,1.0,4.8,1,1,12
24373,0,269.0,91.0,1,4,1.0,4.97,1,0,23
24374,0,110.0,97.0,0,3,1.0,4.72,1,0,15
24375,0,239.0,100.0,0,6,2.5,4.7,1,1,12
24376,0,99.0,97.0,0,3,1.0,4.8,1,0,15
24377,0,355.0,100.0,0,8,2.0,4.8,1,0,16
24379,0,125.0,100.0,1,6,1.0,4.74,1,0,14
24381,0,105.0,100.0,1,3,1.0,4.82,1,0,12
24382,0,238.0,97.0,0,4,3.0,5.0,1,0,16
24383,0,136.0,100.0,1,4,1.0,4.95,1,0,20
24384,0,1343.0,0.0,0,13,6.0,3.43,1,0,16
24385,0,219.0,86.0,0,9,2.0,4.8,1,1,16
24386,0,329.0,62.0,1,7,2.0,4.75,1,0,16
24387,0,132.0,100.0,1,6,1.0,4.74,1,0,16
24388,0,135.0,100.0,1,6,1.5,4.99,1,1,16
24389,0,264.0,83.0,0,3,1.0,4.67,1,0,20
24390,0,270.0,62.0,1,8,3.5,4.25,1,0,16
24391,0,150.0,97.0,0,3,3.5,5.0,1,0,20
24392,0,113.0,71.0,1,3,1.0,5.0,1,1,16
24393,0,488.0,100.0,1,6,2.5,4.95,1,0,16
24394,0,248.0,92.0,0,8,2.5,4.88,1,0,16
24395,0,220.0,70.0,0,7,2.0,4.8,1,1,20
24396,0,86.0,73.0,0,1,1.0,3.5,1,0,20
24397,0,217.0,100.0,1,3,1.0,4.9,1,0,20
24399,0,191.0,89.0,0,2,1.0,5.0,1,0,15
24400,0,112.0,100.0,1,3,1.0,4.97,1,0,15
24401,0,196.0,96.0,0,2,1.0,4.0,1,1,20
24402,0,150.0,0.0,0,2,1.5,4.8,1,0,12
24403,0,86.0,73.0,0,2,1.0,5.0,1,0,20
24404,0,108.0,25.0,0,4,1.0,4.8,1,0,20
24405,0,190.0,100.0,1,5,1.0,4.67,1,0,13
24406,0,150.0,83.0,0,10,1.0,4.93,0,0,16
24407,0,220.0,100.0,0,2,1.0,4.2,1,0,18
24408,0,150.0,100.0,1,2,1.0,4.0,1,0,16
24409,0,120.0,99.0,1,4,1.0,5.0,1,1,20
24410,0,68.0,86.0,0,2,1.0,2.5,1,0,20
24411,0,443.0,80.0,0,4,2.0,4.8,1,0,22
24412,0,150.0,59.0,1,6,2.0,4.8,1,0,16
24413,0,85.0,100.0,0,2,1.0,4.5,1,0,20
24414,0,65.0,60.0,1,2,1.0,5.0,1,0,20
24415,0,120.0,97.0,0,4,1.0,4.8,0,0,20
24416,0,188.0,100.0,1,9,3.0,4.66,1,1,16
24417,0,99.0,100.0,1,2,1.5,4.57,1,0,20
24418,0,120.0,97.0,0,2,1.0,4.8,0,0,16
24421,0,100.0,91.0,0,4,1.0,4.0,1,0,20
24422,0,145.0,61.0,0,3,1.0,4.0,1,0,15
24423,0,150.0,100.0,0,8,1.0,4.57,1,1,16
24424,0,128.0,100.0,0,2,1.0,4.73,1,0,14
24425,0,140.0,100.0,0,4,1.0,4.67,1,0,14
24426,0,362.0,59.0,1,8,2.5,4.78,1,0,16
24427,0,214.0,96.0,0,2,1.0,4.8,1,1,20
24428,0,145.0,87.0,0,4,2.0,4.9,1,0,16
24429,0,115.0,100.0,0,4,1.0,5.0,1,1,16
24430,0,100.0,100.0,0,3,1.0,4.8,1,0,20
24432,0,110.0,50.0,1,3,1.0,4.75,1,0,18
24433,0,347.0,96.0,1,6,2.0,4.94,1,0,16
24438,0,382.0,100.0,0,10,2.0,4.91,1,0,16
24440,0,475.0,33.0,0,8,2.0,4.8,1,0,16
24441,0,170.0,97.0,1,4,2.0,4.75,1,0,20
24442,0,100.0,97.0,0,1,1.0,4.8,0,0,15
24443,0,197.0,100.0,1,2,1.0,4.83,1,0,20
24444,0,209.0,99.0,1,6,2.0,4.91,1,0,16
24445,0,152.0,99.0,0,4,1.0,5.0,1,1,24
24448,0,140.0,97.0,1,6,2.0,4.75,1,1,20
24450,0,138.0,96.0,0,2,1.0,4.8,1,1,20
24451,0,166.0,96.0,0,2,1.0,4.8,1,0,20
24458,0,210.0,100.0,0,3,1.0,4.8,1,1,22
24459,0,250.0,97.0,0,5,2.0,4.8,1,0,16
24460,0,222.0,100.0,0,5,2.0,4.94,1,1,16
24461,0,450.0,80.0,0,6,2.0,5.0,1,0,16
24463,0,179.0,100.0,1,2,1.0,4.94,1,0,20
24465,0,572.0,99.0,1,6,2.0,4.96,1,0,16
24466,0,135.0,96.0,1,4,1.0,5.0,1,0,22
24467,0,125.0,96.0,1,2,1.0,3.0,1,0,22
24468,0,198.0,97.0,0,4,2.5,4.8,1,0,16
24469,0,150.0,73.0,0,4,2.5,5.0,1,0,20
24470,0,65.0,57.0,0,1,1.0,5.0,1,0,14
24472,0,155.0,90.0,0,8,4.0,4.63,1,0,16
24474,0,180.0,96.0,0,3,1.0,4.7,1,1,12
24476,0,234.0,100.0,1,8,2.0,4.98,1,1,16
24477,0,150.0,97.0,0,4,2.0,4.8,1,0,20
24478,0,935.0,100.0,0,12,3.5,5.0,1,0,16
24479,0,400.0,100.0,1,6,2.5,4.67,1,0,16
24480,0,210.0,100.0,1,7,1.5,4.83,1,1,20
24481,0,150.0,99.0,0,2,1.0,4.7,1,0,14
24482,0,182.0,100.0,1,9,3.0,4.93,1,1,12
24483,0,141.0,100.0,0,2,1.5,5.0,1,1,12
24484,0,215.0,0.0,0,6,2.0,4.8,1,0,16
24485,0,181.0,99.0,1,3,1.0,4.8,1,0,22
24486,0,261.0,71.0,0,4,2.0,4.8,1,0,20
24487,0,274.0,100.0,1,6,2.5,5.0,1,0,12
24489,0,150.0,71.0,0,4,1.0,5.0,1,0,20
24490,0,175.0,97.0,0,4,1.0,4.8,1,1,18
24491,0,167.0,76.0,1,8,3.0,4.94,1,0,16
24492,0,185.0,56.0,1,2,1.0,5.0,1,0,12
24493,0,173.0,100.0,1,8,2.5,4.8,1,1,12
24495,0,147.0,98.0,1,2,1.0,4.95,1,0,22
24497,0,279.0,84.0,0,8,2.0,4.8,0,0,20
24498,0,196.0,96.0,0,2,1.0,5.0,1,1,20
24499,0,189.0,96.0,0,4,2.0,4.5,1,1,20
24500,0,1089.0,96.0,1,8,5.0,4.88,1,1,25
24501,0,351.0,100.0,0,12,4.5,4.85,1,0,16
24502,0,1089.0,44.0,1,8,5.0,4.25,1,0,25
24503,0,199.0,97.0,0,4,2.0,4.8,1,0,16
24504,0,209.0,99.0,1,9,2.0,4.97,1,0,16
24505,0,425.0,97.0,0,6,2.0,4.83,1,0,16
24506,0,95.0,97.0,0,3,1.0,4.8,1,0,15
24507,0,450.0,97.0,0,7,3.5,4.8,1,1,23
24508,0,206.0,100.0,1,3,1.0,4.88,1,0,20
24509,0,150.0,99.0,1,2,1.0,4.91,1,0,14
24510,0,90.0,100.0,0,2,1.0,5.0,1,0,20
24511,0,150.0,88.0,1,5,1.0,5.0,1,0,23
24512,0,123.0,96.0,1,2,1.0,4.87,1,0,14
24513,0,81.0,98.0,1,2,1.0,4.71,1,0,15
24516,0,150.0,100.0,0,10,1.0,4.8,1,1,4
24519,0,449.0,97.0,0,6,1.0,4.96,1,0,10
24520,0,650.0,100.0,1,6,3.5,5.0,1,0,16
24521,0,127.0,97.0,1,4,1.0,4.89,1,0,16
24522,0,232.0,100.0,1,5,1.0,4.86,1,0,16
24523,0,199.0,98.0,0,6,1.5,4.89,1,0,16
24524,0,345.0,48.0,1,6,2.0,4.75,1,0,16
24525,0,244.0,81.0,0,5,2.0,4.53,1,0,12
24526,0,187.0,100.0,1,8,3.5,4.68,1,1,16
24527,0,122.0,100.0,1,4,1.0,4.77,1,1,16
24528,0,196.0,96.0,0,2,1.0,4.8,1,1,20
24529,0,591.0,100.0,0,8,4.5,4.52,1,1,25
24531,0,188.0,100.0,1,8,2.0,4.81,1,0,16
24532,0,299.0,100.0,1,4,2.0,4.98,1,1,12
24533,0,1435.0,97.0,0,9,2.0,4.8,1,1,16
24534,0,168.0,100.0,1,6,1.0,4.97,1,0,16
24535,0,225.0,58.0,1,8,2.0,4.8,1,0,23
24537,0,111.0,99.0,0,2,1.0,4.41,1,1,20
24538,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24539,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24543,0,300.0,100.0,1,6,2.5,5.0,1,1,23
24544,0,773.0,97.0,0,8,4.5,4.8,0,1,16
24545,0,203.0,100.0,1,9,2.0,4.84,1,1,16
24546,0,231.0,94.0,1,10,3.0,4.99,1,0,23
24547,0,600.0,98.0,0,4,2.0,4.27,0,1,12
24548,0,150.0,87.0,1,6,2.0,5.0,1,0,20
24549,0,300.0,74.0,1,4,2.0,5.0,1,0,12
24550,0,1100.0,80.0,1,6,3.0,4.97,1,0,16
24552,0,99.0,100.0,0,3,1.0,4.55,1,1,12
24553,0,105.0,100.0,0,2,1.0,4.51,1,1,12
24554,0,70.0,100.0,0,3,1.0,5.0,1,1,24
24555,0,295.0,99.0,1,3,1.0,5.0,1,0,13
24556,0,1100.0,93.0,0,6,3.5,4.74,1,0,16
24557,0,85.0,92.0,0,2,1.0,4.83,1,0,14
24558,0,147.0,100.0,0,8,1.0,4.78,0,1,16
24559,0,261.0,100.0,0,4,2.0,4.95,1,0,1
24560,0,150.0,97.0,0,4,2.0,5.0,1,0,23
24562,0,143.0,88.0,1,10,2.5,4.56,1,0,23
24564,0,152.0,99.0,1,2,1.0,4.94,1,0,15
24566,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24567,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24569,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24570,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24571,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24572,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24573,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24574,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24575,0,163.0,97.0,0,6,1.0,4.25,1,0,10
24576,0,190.0,93.0,1,13,3.0,4.76,1,0,16
24577,0,75.0,50.0,0,2,1.0,4.5,1,0,18
24578,0,126.0,100.0,0,2,1.0,4.72,1,1,14
24579,0,199.0,97.0,0,5,2.0,4.8,1,1,12
24580,0,399.0,96.0,1,6,3.0,5.0,1,0,16
24581,0,150.0,100.0,0,8,3.0,4.87,1,0,19
24582,0,267.0,38.0,0,8,3.0,4.8,0,0,16
24583,0,65.0,28.0,0,1,1.0,5.0,1,0,15
24584,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24585,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24588,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24590,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24591,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24595,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24596,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24597,0,170.0,97.0,0,3,1.0,4.8,1,1,20
24598,0,150.0,0.0,0,2,1.0,4.8,1,1,15
24600,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24601,0,160.0,97.0,0,2,1.0,4.8,1,1,20
24602,0,160.0,97.0,0,2,1.0,4.8,1,1,20
24603,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24604,0,236.0,100.0,1,7,2.5,4.81,1,0,23
24605,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24606,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24607,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24610,0,150.0,97.0,0,2,1.0,1.0,1,1,20
24611,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24614,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24615,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24616,0,150.0,97.0,0,2,1.0,1.0,1,1,20
24617,0,170.0,99.0,0,10,2.5,4.4,1,0,12
24618,0,257.0,90.0,0,4,1.5,4.76,1,0,20
24619,0,1086.0,100.0,1,8,5.0,4.92,1,0,16
24620,0,1143.0,97.0,0,10,4.5,4.8,1,0,16
24626,0,145.0,81.0,0,4,2.0,5.0,1,0,12
24628,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24629,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24630,0,160.0,97.0,0,2,1.0,4.8,1,1,20
24631,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24632,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24633,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24634,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24635,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24636,0,170.0,97.0,0,4,1.0,4.8,1,1,20
24637,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24639,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24640,0,160.0,97.0,0,2,1.0,4.8,1,1,20
24641,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24642,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24643,0,250.0,97.0,0,4,1.0,4.8,1,1,20
24644,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24646,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24647,0,435.0,100.0,0,4,2.0,5.0,1,0,12
24648,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24649,0,180.0,94.0,1,4,2.0,5.0,1,0,16
24650,0,80.0,100.0,0,3,1.0,4.63,1,0,16
24651,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24652,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24653,0,170.0,97.0,0,4,1.0,4.8,1,1,20
24654,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24655,0,113.0,85.0,1,4,1.0,4.81,1,0,14
24656,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24657,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24659,0,150.0,97.0,0,2,1.0,4.82,1,0,16
24660,0,368.0,97.0,1,4,1.0,4.49,1,0,16
24661,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24662,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24663,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24664,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24665,0,176.0,100.0,0,4,1.0,4.69,1,0,16
24666,0,53.0,90.0,0,2,1.0,3.75,1,0,20
24667,0,115.0,92.0,1,2,1.0,5.0,1,0,20
24668,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24669,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24670,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24671,0,155.0,100.0,1,2,1.0,5.0,1,1,15
24672,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24673,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24674,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24675,0,170.0,97.0,0,4,1.0,4.8,1,1,20
24676,0,95.0,60.0,0,4,1.0,5.0,1,0,22
24677,0,242.0,100.0,1,7,2.5,4.86,1,1,23
24678,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24679,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24680,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24681,0,250.0,97.0,0,4,1.0,4.8,1,1,20
24682,0,175.0,97.0,0,2,1.0,4.8,1,1,20
24683,0,150.0,97.0,0,6,1.0,4.5,1,0,16
24684,0,175.0,97.0,0,4,1.0,4.8,1,1,20
24685,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24686,0,170.0,97.0,0,2,1.0,4.8,1,1,20
24687,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24688,0,150.0,97.0,0,2,1.0,4.8,1,1,20
24689,0,161.0,100.0,1,4,2.0,4.7,1,0,15
24690,0,317.0,100.0,1,9,3.0,4.83,1,1,23
24692,0,275.0,96.0,1,8,2.0,4.84,1,0,16
